Country Name,Country Code,Date,Population,Internet_user%,GDP,HCI,IMPORTS,Human Development Index (UNDP),REVENUE,US GDP
Jamaica,JAM,1999-01-01,2632677.0,2.355688556,1.04767387073792,0.0,45.1951398055231,0.664,26.176665745831798,8887061866.89206
Jamaica,JAM,2000-01-01,2654698.0,3.1157780269999997,0.8787035479623599,0.0,50.722960352787105,0.662,26.0976530442586,9005064474.930029
Jamaica,JAM,2001-01-01,2674706.0,3.8630203869999997,1.3449295639669698,0.0,49.2635775306616,0.6729999999999999,24.253983916812302,9194717835.99985
Jamaica,JAM,2002-01-01,2692843.0,6.1,1.99729094407155,0.0,49.0848041142906,0.677,24.8999568377197,9719017925.92929
Jamaica,JAM,2003-01-01,2709438.0,7.8,3.66631759279021,0.0,51.5371618519403,0.6729999999999999,27.529633746855,9430230564.4699
Jamaica,JAM,2004-01-01,2725017.0,10.0,1.32372509977827,0.0,51.774079314426295,0.691,27.5493245332198,10174664853.9476
Jamaica,JAM,2005-01-01,2740000.0,12.8,0.8937979359450029,0.0,55.2146582204731,0.695,26.6586660787275,11243868485.7428
Jamaica,JAM,2006-01-01,2754414.0,16.4,2.8991253495887204,0.0,60.6140735603109,0.7,26.9482072317912,11930171468.3796
Jamaica,JAM,2007-01-01,2768229.0,21.1,1.4319540366511798,0.0,61.515731138892896,0.705,28.4654137525668,12799593017.7101
Jamaica,JAM,2008-01-01,2781869.0,23.6,-0.8117367032808149,0.0,71.6340967512963,0.708,27.6907553186954,13709402085.3206
Jamaica,JAM,2009-01-01,2795839.0,24.3,-4.3453018579464,0.0,52.4055281197991,0.7090000000000001,28.179410860159503,12120460872.8003
Jamaica,JAM,2010-01-01,2810464.0,27.67,-1.45714720947502,0.0,49.5851336897468,0.7120000000000001,27.415561015377897,13220556882.7046
Jamaica,JAM,2011-01-01,2825932.0,37.43861341,1.73037626746921,0.0,53.4532063299648,0.715,25.965123187340197,14444655299.8772
Jamaica,JAM,2012-01-01,2842128.0,33.79,-0.613636039869121,0.0,51.856366893281205,0.721,26.2286682812297,14807086889.2099
Jamaica,JAM,2013-01-01,2858710.0,37.1,0.5176860128024,0.0,52.683688802985294,0.726,27.7201651561805,14264202737.3082
Jamaica,JAM,2014-01-01,2875137.0,40.4027351,0.689822357374339,0.0,53.4863389679254,0.728,26.701788034390898,13899228824.2161
Jamaica,JAM,2015-01-01,2891024.0,42.22122119,0.9214871253803101,0.0,46.195856181654605,0.73,27.465331014542,14188935947.5694
Jamaica,JAM,2016-01-01,2906242.0,44.36685637,1.3752230644553798,0.0,44.6417214090368,0.732,28.386524407063998,14077109396.8584
Jamaica,JAM,2017-01-01,2920848.0,55.07206705,0.9971230623351909,0.544,48.8661099457791,0.732,29.591882347855602,14808989993.3185
Jamaica,JAM,2018-01-01,2934853.0,68.21451709,1.88992368121086,0.5392719507217411,51.414057756045,0.0,31.0265093467497,15730793852.7913
Jamaica,JAM,2019-01-01,2948277.0,0.0,0.8922916538222271,0.0,52.07452688618879,0.0,30.787956083687803,15830768549.8916
Jamaica,JAM,2020-01-01,2961161.0,0.0,-10.0,0.534977912902832,41.4960126223736,0.0,29.2537958125104,13812425036.5864
Jamaica,JAM,2021-01-01,2973462.0,0.0,4.600000000000009,0.0,46.6764488409408,0.0,0.0,13638230995.678999
Jordan,JOR,1990-01-01,3565888.0,0.0,-0.275903906529535,0.0,89.6162564026746,0.617,25.2644463701595,4160003917.4325795
Jordan,JOR,1991-01-01,3760493.0,0.0,1.6085301482021899,0.0,79.8715348208249,0.627,25.6987829614604,4344250257.012779
Jordan,JOR,1992-01-01,3977667.0,0.0,14.3497777994066,0.0,81.40658938307779,0.648,30.712270935788002,5311329067.37276
Jordan,JOR,1993-01-01,4201559.0,0.0,4.4869889919523,0.0,80.15242486164,0.659,28.808114002681,5605841535.57512
Jordan,JOR,1994-01-01,4410357.0,0.0,4.97147732479075,0.0,70.4576220233693,0.67,26.649558500745,6237739516.24445
Jordan,JOR,1995-01-01,4588842.0,0.02323392,6.200874441395169,0.0,72.86310470893929,0.684,28.233180430826398,6727446632.42009
Jordan,JOR,1996-01-01,4732848.0,0.044938549,2.087020214551,0.0,78.170568433124,0.6859999999999999,27.768171889020902,6928359238.36389
Jordan,JOR,1997-01-01,4848536.0,0.599341106,3.30847591179784,0.0,71.4860671755904,0.6890000000000001,25.5329989442239,7246188575.45839
Jordan,JOR,1998-01-01,4943975.0,1.305888264,3.01217214808204,0.0,64.2568386218352,0.693,25.3360162618539,7912327362.48237
Jordan,JOR,1999-01-01,5031754.0,2.526965353,3.3895307468828397,0.0,61.165768232091395,0.6970000000000001,26.458378139099302,8149106064.88011
Jordan,JOR,2000-01-01,5122495.0,2.623275422,4.24571234401554,0.0,68.5044675525602,0.7020000000000001,25.0631793338166,8460424400.564179
Jordan,JOR,2001-01-01,5217328.0,4.705719581,5.26995737686408,0.0,67.1505092402781,0.708,24.6943471710399,8975689844.8519
Jordan,JOR,2002-01-01,5317514.0,6.0255324120000004,5.7838081127195,0.0,66.6180038290486,0.713,24.674272403637598,9582453032.44006
Jordan,JOR,2003-01-01,5434036.0,8.466005016,4.1616669990858,0.0,68.334333164078,0.7190000000000001,23.244076218989395,10195660789.8449
Jordan,JOR,2004-01-01,5580241.0,11.65874137,8.56721479760265,0.0,82.4343993612993,0.726,25.802073282926504,11411390409.0268
Jordan,JOR,2005-01-01,5765639.0,12.93285205,8.14659489141781,0.0,94.2068052644174,0.7290000000000001,28.7147962384995,12588665303.244
Jordan,JOR,2006-01-01,5991547.0,13.86710879,8.09297494433761,0.0,87.87335685215841,0.732,29.6418954626293,15056929760.2257
Jordan,JOR,2007-01-01,6255290.0,20.0,8.176170350603611,0.0,91.758527751914,0.735,29.906672404391,17110587447.1086
Jordan,JOR,2008-01-01,6556473.0,23.0,7.23231896420855,0.0,84.862429395062,0.736,25.0003995611233,22657662392.5602
Jordan,JOR,2009-01-01,6893258.0,26.0,5.02371007272669,0.0,67.0765264759993,0.7340000000000001,24.0375729570589,24537876056.337997
Jordan,JOR,2010-01-01,7261541.0,27.2,2.31483422063046,0.556527078151703,67.2255350518798,0.728,22.117310038032198,27133804225.3521
Jordan,JOR,2011-01-01,7662858.0,34.9,2.73717988632104,0.0,72.1491018722468,0.726,20.0308690724264,29524149154.9296
Jordan,JOR,2012-01-01,8089963.0,37.0,2.42935800100238,0.0,72.6296022782855,0.726,21.0457996671033,31634561690.1408
Jordan,JOR,2013-01-01,8518992.0,41.4,2.60994737548631,0.0,70.1559244239765,0.727,20.9286380534572,34454440140.8451
Jordan,JOR,2014-01-01,8918822.0,46.2,3.3840780993347206,0.0,67.8048978299753,0.73,23.0530536841064,36847643521.1268
Jordan,JOR,2015-01-01,9266573.0,54.22,2.49652879315188,0.0,58.8134752041523,0.733,21.571876029078396,38587017887.3239
Jordan,JOR,2016-01-01,9554286.0,56.15,1.9941808493011999,0.0,54.3255078299008,0.735,22.008768321261602,39892551126.7606
Jordan,JOR,2017-01-01,9785840.0,64.5,2.0871145512629097,0.562,55.62958676747189,0.735,22.8480178383653,41408960845.0704
Jordan,JOR,2018-01-01,9965322.0,66.1,1.93409170141707,0.546930193901062,53.3767690884397,0.0,23.673798791410004,42932112676.0563
Jordan,JOR,2019-01-01,10101697.0,0.0,1.9554663578441203,0.0,49.353015517164,0.0,22.046041181665696,44502895915.493
Jordan,JOR,2020-01-01,10203140.0,0.0,-1.55138446553204,0.553174376487732,42.162634804614704,0.0,20.1061467239901,43697659295.7747
Jordan,JOR,2021-01-01,10269022.0,0.0,2.2097647710104,0.0,51.586713569716395,0.0,0.0,45243661971.83099
Japan,JPN,1990-01-01,123478000.0,0.020293683,4.84092905745234,0.0,9.44296678743895,0.816,0.0,3132817652848.04
Japan,JPN,1991-01-01,123964000.0,0.040438041,3.5233572353322797,0.0,8.28787019613317,0.821,21.576057263877804,3584420077100.84
Japan,JPN,1992-01-01,124425000.0,0.096678025,0.900586066360461,0.0,7.637724878690441,0.8240000000000001,20.031479279709497,3908809463463.86
Japan,JPN,1993-01-01,124829000.0,0.401277526,-0.459219716150798,0.0,6.9360032788804995,0.8290000000000001,20.1172643960823,4454143876947.21
Japan,JPN,1994-01-01,125178000.0,0.7996842909999999,1.08338317429946,0.0,6.97047910606066,0.835,0.0,4998797547740.97
Japan,JPN,1995-01-01,125472000.0,1.5943631480000002,2.63099961644897,0.0,7.573634501407651,0.84,0.0,5545563663889.7
Japan,JPN,1996-01-01,125757000.0,4.372981968,3.1338709928044506,0.0,8.938123142022189,0.845,0.0,4923391533851.63
Japan,JPN,1997-01-01,126057000.0,9.16307714,0.981228732132223,0.0,9.39982198359144,0.848,0.0,4492448605638.94
Japan,JPN,1998-01-01,126400000.0,13.41404088,-1.27033049463975,0.0,8.629380123743381,0.847,0.0,4098362709531.24
Japan,JPN,1999-01-01,126631000.0,21.39129031,-0.33392995774741496,0.0,8.32009171513089,0.85,0.0,4635982224063.88
Japan,JPN,2000-01-01,126843000.0,29.99074036,2.7646475514364797,0.0,9.098877381154939,0.855,0.0,4968359075956.59
Japan,JPN,2001-01-01,127149000.0,38.53206086,0.386103426145752,0.0,9.482804508722689,0.8590000000000001,0.0,4374711694090.87
Japan,JPN,2002-01-01,127445000.0,46.59420112,0.0419624993125609,0.0,9.5916764589296,0.862,0.0,4182846045873.61
Japan,JPN,2003-01-01,127718000.0,48.43526589,1.53512549928013,0.0,9.860323691152491,0.865,0.0,4519561645253.53
Japan,JPN,2004-01-01,127761000.0,62.39392963,2.1861156944216003,0.0,10.8780887981112,0.8690000000000001,0.0,4893116005656.56
Japan,JPN,2005-01-01,127773000.0,66.92106609999999,1.80390087227372,0.0,12.414058855740599,0.873,0.0,4831467035389.8
Japan,JPN,2006-01-01,127854000.0,68.68527032,1.37235012762038,0.0,14.3590020520575,0.877,0.0,4601663122649.92
Japan,JPN,2007-01-01,128001000.0,74.3,1.48396941163492,0.0,15.527450681156099,0.88,0.0,4579750920354.81
Japan,JPN,2008-01-01,128063000.0,75.4,-1.22428900072828,0.0,16.8939331648175,0.8809999999999999,0.0,5106679115127.3
Japan,JPN,2009-01-01,128047000.0,78.0,-5.69323635882266,0.0,11.970600785875599,0.88,0.0,5289493117993.89
Japan,JPN,2010-01-01,128070000.0,78.21,4.09791791930137,0.816187500953674,13.5799692441961,0.885,0.0,5759071769013.11
Japan,JPN,2011-01-01,127833000.0,79.05411352,0.0238095237748297,0.0,15.420498467279801,0.89,0.0,6233147172341.35
Japan,JPN,2012-01-01,127629000.0,79.4964,1.3747509992087399,0.0,16.0561363041928,0.895,0.0,6272362996105.03
Japan,JPN,2013-01-01,127445000.0,88.21942891,2.0051001767726,0.0,18.1946119190738,0.899,0.0,5212328181166.18
Japan,JPN,2014-01-01,127276000.0,89.10683302,0.29620551414262797,0.0,20.0127792201784,0.903,0.0,4896994405353.29
Japan,JPN,2015-01-01,127141000.0,91.05802839,1.56062669674904,0.0,17.990648516827,0.905,0.0,4444930651964.18
Japan,JPN,2016-01-01,127076000.0,93.18272128,0.753826745903538,0.0,15.2522776095286,0.907,0.0,5003677627544.24
Japan,JPN,2017-01-01,126972000.0,91.72654724,1.6753317516650301,0.8440000000000001,16.831774467385003,0.909,0.0,4930837369151.42
Japan,JPN,2018-01-01,126811000.0,91.28,0.584068067242868,0.840709209442139,18.3060461935761,0.0,0.0,5037835383110.97
Japan,JPN,2019-01-01,126633000.0,92.73039781,-0.240350840922716,0.0,17.734442369011397,0.0,0.0,5123318151510.62
Japan,JPN,2020-01-01,126261000.0,90.21945812,-4.50690454226634,0.804714262485504,15.800157352318699,0.0,0.0,5040107754084.11
Japan,JPN,2021-01-01,125681593.0,0.0,1.6207955254130302,0.0,0.0,0.0,0.0,4937421880461.55
Kazakhstan,KAZ,1990-01-01,16348000.0,0.0,0.0,0.0,0.0,0.69,0.0,26932729102.7371
Kazakhstan,KAZ,1991-01-01,16451711.0,0.0,-11.0000000016926,0.0,0.0,0.684,0.0,24923076923.0769
Kazakhstan,KAZ,1992-01-01,16439095.0,0.0,-5.2999999989346795,0.0,75.33167081260359,0.0,0.0,24917355371.9008
Kazakhstan,KAZ,1993-01-01,16380672.0,0.0,-9.20000000203308,0.0,46.7391267405542,0.675,0.0,23409260879.9427
Kazakhstan,KAZ,1994-01-01,16145766.0,0.000521079,-12.5999999983168,0.0,47.1170012997416,0.667,0.0,21250792886.1054
Kazakhstan,KAZ,1995-01-01,15816243.0,0.011302355,-8.2000000011824,0.0,43.5485461304095,0.664,0.0,20374302652.3819
Kazakhstan,KAZ,1996-01-01,15578227.0,0.031824512,0.500000002073506,0.0,36.0047683570055,0.6659999999999999,0.0,21035368250.8881
Kazakhstan,KAZ,1997-01-01,15334405.0,0.064596754,1.6999999994951298,0.0,37.4426940287685,0.669,13.9752443347382,22165932062.966
Kazakhstan,KAZ,1998-01-01,15071640.0,0.131069604,-1.8999999994247903,0.0,34.8599794549415,0.672,11.183123627769199,22135254836.0031
Kazakhstan,KAZ,1999-01-01,14928374.0,0.464277218,2.69999999784199,0.0,40.117055846933106,0.6759999999999999,8.56522405171885,16870821839.7584
Kazakhstan,KAZ,2000-01-01,14883626.0,0.668594403,9.80000000214156,0.0,49.0972658349839,0.685,11.3256594018789,18291994909.0044
Kazakhstan,KAZ,2001-01-01,14858335.0,1.006124211,13.4999999984358,0.0,46.954049896060496,0.7,11.443403331939399,22152694161.8882
Kazakhstan,KAZ,2002-01-01,14858948.0,1.674770995,9.79999999960842,0.0,47.0410448936046,0.713,13.2343357570695,24636593223.3467
Kazakhstan,KAZ,2003-01-01,14909019.0,2.0004147530000003,9.30000000033759,0.0,43.0463103304131,0.725,13.9364065111103,30833699702.7594
Kazakhstan,KAZ,2004-01-01,15012984.0,2.650394657,9.600000001368539,0.0,43.9087892759115,0.737,15.144587237126801,43151647002.6096
Kazakhstan,KAZ,2005-01-01,15147029.0,2.961707492,9.69999999922682,0.0,44.5681447702344,0.747,0.0,57123671733.8952
Kazakhstan,KAZ,2006-01-01,15308085.0,3.268369051,10.7,0.0,40.478228955154,0.754,0.0,81003884545.4099
Kazakhstan,KAZ,2007-01-01,15484192.0,4.02,8.89999999999405,0.0,42.848812206639295,0.759,0.0,104849886825.584
Kazakhstan,KAZ,2008-01-01,15776938.0,11.0,3.3000000002109102,0.0,37.148419709232705,0.759,0.0,133441612246.798
Kazakhstan,KAZ,2009-01-01,16092822.0,18.2,1.19999999942873,0.0,33.9276450175618,0.763,0.0,115308661142.92699
Kazakhstan,KAZ,2010-01-01,16321872.0,31.6,7.3000000001620196,0.594029784202576,29.8940863973107,0.765,21.4115519953052,148047348240.643
Kazakhstan,KAZ,2011-01-01,16557202.0,50.6,7.40000000068393,0.0,26.653194256157697,0.772,24.003066520896102,192626507971.58398
Kazakhstan,KAZ,2012-01-01,16792090.0,61.90662747,4.7999999999927505,0.0,29.614069450738,0.7809999999999999,22.524027232020398,207998568865.78897
Kazakhstan,KAZ,2013-01-01,17035551.0,63.30422443,5.999999999255611,0.0,26.7905716146741,0.7879999999999999,20.5323161254745,236634552078.102
Kazakhstan,KAZ,2014-01-01,17288285.0,66.0,4.2000000006303795,0.0,25.6302765606214,0.7929999999999999,19.4543873797191,221415572819.5
Kazakhstan,KAZ,2015-01-01,17542806.0,70.82993359999999,1.19999999976802,0.0,24.5330208000299,0.797,13.6664367402631,184388432148.715
Kazakhstan,KAZ,2016-01-01,17794055.0,74.58772647,1.0999999999016399,0.0,28.4677079441317,0.797,13.747856001844498,137278320084.17099
Kazakhstan,KAZ,2017-01-01,18037776.0,76.42674823,4.10000000033854,0.746,24.427634998983002,0.8,16.1673016065409,166805800595.704
Kazakhstan,KAZ,2018-01-01,18276452.0,78.90391906,4.09999999987123,0.7770603895187379,25.9027380865315,0.0,16.0036830878528,179339994859.38397
Kazakhstan,KAZ,2019-01-01,18513673.0,81.87762047,4.5000000000848095,0.0,28.419629452657,0.0,14.938516677463902,181667190075.54102
Kazakhstan,KAZ,2020-01-01,18755666.0,85.94259898,-2.5000000002874603,0.628506422042847,25.9935351811722,0.0,12.274494923247001,171082379532.988
Kazakhstan,KAZ,2021-01-01,19002586.0,0.0,4.00000000008325,0.0,0.0,0.0,0.0,190814274226.21103
Kenya,KEN,1990-01-01,23724574.0,0.0,4.19205097155167,0.0,31.3283077167904,0.46799999999999997,0.0,8572359162.74408
Kenya,KEN,1991-01-01,24521714.0,0.0,1.43834679171559,0.0,28.556066900345897,0.466,0.0,8151479004.213341
Kenya,KEN,1992-01-01,25326080.0,0.0,-0.7994939586413491,0.0,26.6704959131936,0.46299999999999997,0.0,8209129171.73649
Kenya,KEN,1993-01-01,26136217.0,0.0,0.35319725622724707,0.0,33.9548511937601,0.45799999999999996,0.0,5751789915.05363
Kenya,KEN,1994-01-01,26950508.0,0.0,2.632784517837,0.0,34.2258443908956,0.457,0.0,7148145375.78545
Kenya,KEN,1995-01-01,27768297.0,0.000727482,4.40621652482287,0.0,39.1540404213006,0.456,0.0,9046326059.988571
Kenya,KEN,1996-01-01,28589456.0,0.008839115,4.14683926876013,0.0,32.1115087543859,0.455,0.0,12045858436.2399
Kenya,KEN,1997-01-01,29415660.0,0.034406051,0.47490192129357894,0.0,31.3707295086543,0.45299999999999996,0.0,13115773737.5664
Kenya,KEN,1998-01-01,30250488.0,0.050261388,3.29021372249065,0.0,28.727981112546896,0.452,0.0,14093998843.7334
Kenya,KEN,1999-01-01,31098763.0,0.11425602800000001,2.30538859522412,0.0,27.359539790402003,0.451,0.0,12896013576.7324
Kenya,KEN,2000-01-01,31964557.0,0.318059714,0.5996953908074261,0.0,31.721473244464804,0.451,0.0,12705357103.0056
Kenya,KEN,2001-01-01,32848569.0,0.619782266,3.7799064979534305,0.0,33.0152596643276,0.456,0.0,12986007425.8781
Kenya,KEN,2002-01-01,33751746.0,1.207773885,0.546859530175595,0.0,30.274699649305102,0.456,0.0,13147743910.7241
Kenya,KEN,2003-01-01,34678781.0,2.9419028610000004,2.9324755457090403,0.0,30.045450590307997,0.46799999999999997,0.0,14904517649.8476
Kenya,KEN,2004-01-01,35635267.0,3.0235280419999997,5.104299776297379,0.0,32.8667447731316,0.48,0.0,16095337093.8366
Kenya,KEN,2005-01-01,36624897.0,3.101897702,5.90666607980057,0.0,35.9698359497784,0.49,0.0,18737897744.7948
Kenya,KEN,2006-01-01,37649039.0,3.6,6.47249430015484,0.0,32.2515454815442,0.505,0.0,25825524820.8064
Kenya,KEN,2007-01-01,38705934.0,4.4,6.850729769987839,0.0,31.975797511236,0.514,0.0,31958195182.2406
Kenya,KEN,2008-01-01,39791984.0,5.2,0.23228274481297698,0.0,34.9045410940864,0.523,0.0,35895153327.8497
Kenya,KEN,2009-01-01,40901798.0,6.1,3.3069398163108903,0.0,27.1702463211792,0.5329999999999999,0.0,42347217912.9176
Kenya,KEN,2010-01-01,42030684.0,7.2,8.058473602909059,0.0,30.269927702404104,0.5429999999999999,0.0,45405587556.7313
Kenya,KEN,2011-01-01,43178270.0,8.8,5.121106119705599,0.0,36.8527289037346,0.552,0.0,46869457318.2541
Kenya,KEN,2012-01-01,44343469.0,10.5,4.56867961444982,0.0,31.7587443003647,0.5589999999999999,0.0,56396706005.9435
Kenya,KEN,2013-01-01,45519986.0,13.0,3.7978483925754,0.0,29.6724619595649,0.5660000000000001,0.0,61671425370.0235
Kenya,KEN,2014-01-01,46700063.0,16.5,5.02011100232484,0.0,29.6976848964037,0.5720000000000001,19.5621058827303,68285768554.472
Kenya,KEN,2015-01-01,47878339.0,16.58785485,4.96772112759767,0.0,25.1986507884515,0.578,19.351542943080897,70120413328.7838
Kenya,KEN,2016-01-01,49051531.0,16.6,4.21351706814744,0.0,21.6152747725065,0.585,19.0657755266586,74815121314.9381
Kenya,KEN,2017-01-01,50221146.0,17.82710021,3.83795817364721,0.518,23.2583979340349,0.59,21.145872196156102,82035800868.187
Kenya,KEN,2018-01-01,51392570.0,19.5,5.647946407092191,0.542186081409454,21.8727778433835,0.0,18.6789342149032,92202956320.532
Kenya,KEN,2019-01-01,52573967.0,22.56511937,5.11415885767801,0.0,20.3314700616651,0.0,19.097805074283603,100379713697.42099
Kenya,KEN,2020-01-01,53771300.0,29.5,-0.250155704968378,0.5467525124549871,17.5943665352312,0.0,16.7644214073343,100666542665.72
Kenya,KEN,2021-01-01,54985702.0,0.0,7.517355387038861,0.0,20.1000396753236,0.0,0.0,110347079517.356
Kyrgyz Republic,KGZ,1990-01-01,4391200.0,0.0,5.70279663311726,0.0,49.53271028037379,0.618,0.0,2675000000.0
Kyrgyz Republic,KGZ,1991-01-01,4463600.0,0.0,-7.943925227287849,0.0,36.6486486486486,0.611,0.0,2569444444.44444
Kyrgyz Republic,KGZ,1992-01-01,4515400.0,0.0,-13.837837818252499,0.0,47.6055578038581,0.601,0.0,2316562500.0
Kyrgyz Republic,KGZ,1993-01-01,4516700.0,0.0,-15.459328221823599,0.0,41.1750424860403,0.588,0.0,2028295454.54545
Kyrgyz Republic,KGZ,1994-01-01,4515100.0,0.0,-20.0851588361509,0.0,40.068390575079896,0.569,0.0,1681006993.00699
Kyrgyz Republic,KGZ,1995-01-01,4560400.0,0.0,-5.42382191040164,0.0,42.357123833237296,0.563,0.0,1661018518.5185199
Kyrgyz Republic,KGZ,1996-01-01,4628400.0,0.0,7.08450240802902,0.0,56.5576748022377,0.568,0.0,1827570586.1678398
Kyrgyz Republic,KGZ,1997-01-01,4696400.0,0.0,9.915253893872869,0.0,46.19024496752561,0.5760000000000001,0.0,1767864035.71943
Kyrgyz Republic,KGZ,1998-01-01,4769000.0,0.072808334,2.12183526382017,0.0,58.0260024457746,0.58,0.0,1645963749.83146
Kyrgyz Republic,KGZ,1999-01-01,4840400.0,0.20471135,3.65578939041502,0.0,56.996553421959604,0.5870000000000001,0.0,1249061487.01457
Kyrgyz Republic,KGZ,2000-01-01,4898400.0,1.041401145,5.443336633140451,0.0,47.583069783667405,0.594,0.0,1369688498.06778
Kyrgyz Republic,KGZ,2001-01-01,4945100.0,3.002941327,5.32162142208634,0.0,37.02233922323661,0.602,0.0,1525116370.27939
Kyrgyz Republic,KGZ,2002-01-01,4990700.0,2.99926518,-0.0173246019510174,0.0,43.3393748971696,0.604,0.0,1605643104.73021
Kyrgyz Republic,KGZ,2003-01-01,5043300.0,3.908766268,7.030293200878731,0.0,45.25165908760321,0.611,0.0,1919008090.4964101
Kyrgyz Republic,KGZ,2004-01-01,5104700.0,5.090385307,7.02681241544167,0.0,51.259821071809796,0.615,0.0,2211534585.0034
Kyrgyz Republic,KGZ,2005-01-01,5162600.0,10.53380134,-0.17551541253479297,0.0,56.778448193841,0.616,0.0,2460248026.17783
Kyrgyz Republic,KGZ,2006-01-01,5218400.0,12.306907,3.10289874533464,0.0,79.0293681639999,0.621,0.0,2834168889.42019
Kyrgyz Republic,KGZ,2007-01-01,5268400.0,14.03,8.542874764451911,0.0,84.145408981259,0.628,0.0,3802566170.8154297
